Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
1999-09-24,UTIBANK,EQ,3.59,3.59,3.5,3.5,3.5100000000000002,3.528,11200,197620.0,-,-,-, 
1999-09-27,UTIBANK,EQ,3.54,3.6,3.4,3.4,3.44,3.4520000000000004,37100,640395.0,-,-,-, 
1999-09-28,UTIBANK,EQ,3.37,3.5,3.3600000000000003,3.5,3.4799999999999995,3.45,24900,429530.0,-,-,-, 
1999-09-29,UTIBANK,EQ,3.5,3.59,3.46,3.5,3.5,3.53,15800,278830.0,-,-,-, 
1999-09-30,UTIBANK,EQ,3.5,3.5799999999999996,3.45,3.5,3.5200000000000005,3.496,30700,536655.0,-,-,-, 
1999-10-01,UTIBANK,EQ,3.4299999999999997,3.59,3.4,3.45,3.45,3.474,69500,1207275.0,-,-,-, 
1999-10-04,UTIBANK,EQ,3.4200000000000004,3.4899999999999998,3.38,3.41,3.4200000000000004,3.414,17600,300465.0,-,-,-, 
1999-10-05,UTIBANK,EQ,3.4,3.46,3.3,3.4,3.37,3.3579999999999997,34800,584460.0,-,-,-, 
1999-10-06,UTIBANK,EQ,4.14,4.2,3.4799999999999995,3.62,3.6,3.554,46500,826115.0,-,-,-, 
1999-10-07,UTIBANK,EQ,3.6,3.8,3.5,3.6399999999999997,3.6,3.6479999999999997,123400,2250300.0,-,-,-, 
1999-10-08,UTIBANK,EQ,3.6399999999999997,3.6399999999999997,3.45,3.56,3.4799999999999995,3.5439999999999996,101800,1804005.0,-,-,-, 
1999-10-11,UTIBANK,EQ,3.75,3.78,3.56,3.6100000000000003,3.62,3.646,107300,1956585.0,-,-,-, 
1999-10-12,UTIBANK,EQ,3.6,3.69,3.5,3.65,3.6,3.6,88900,1600470.0,-,-,-, 
1999-10-13,UTIBANK,EQ,3.78,3.9799999999999995,3.5799999999999996,3.69,3.63,3.6759999999999997,119400,2194885.0,-,-,-, 
1999-10-14,UTIBANK,EQ,3.79,3.9,3.59,3.6,3.6100000000000003,3.7039999999999997,105700,1957580.0,-,-,-, 
1999-10-15,UTIBANK,EQ,3.7399999999999998,3.7399999999999998,3.5,3.5,3.5100000000000002,3.556,40800,725280.0,-,-,-, 
1999-10-18,UTIBANK,EQ,3.4,3.6,3.4,3.55,3.53,3.4979999999999998,43500,760840.0,-,-,-, 
1999-10-20,UTIBANK,EQ,3.9,3.9,3.5700000000000003,3.6,3.6,3.626,72900,1321365.0,-,-,-, 
1999-10-21,UTIBANK,EQ,3.78,3.78,3.56,3.6,3.59,3.6100000000000003,44900,810645.0,-,-,-, 
1999-10-22,UTIBANK,EQ,3.5,3.66,3.4,3.5799999999999996,3.55,3.504,34400,602835.0,-,-,-, 
1999-10-23,UTIBANK,EQ,3.6,3.66,3.5200000000000005,3.66,3.6399999999999997,3.618,41600,752720.0,-,-,-, 
1999-10-25,UTIBANK,EQ,3.65,3.6799999999999997,3.5700000000000003,3.6,3.6,3.6079999999999997,49500,892925.0,-,-,-, 
1999-10-26,UTIBANK,EQ,3.62,3.62,3.5,3.5200000000000005,3.55,3.562,28700,511005.0,-,-,-, 
1999-10-27,UTIBANK,EQ,3.6799999999999997,3.9,3.55,3.55,3.5700000000000003,3.6100000000000003,23600,426075.0,-,-,-, 
1999-10-28,UTIBANK,EQ,3.5200000000000005,3.6799999999999997,3.5,3.5,3.5,3.532,20000,353100.0,-,-,-, 
1999-10-29,UTIBANK,EQ,3.6,3.6,3.3600000000000003,3.5,3.5,3.47,27700,480675.0,-,-,-, 
1999-11-01,UTIBANK,EQ,3.55,3.55,3.2,3.22,3.25,3.338,20300,338815.0,-,-,-, 
1999-11-02,UTIBANK,EQ,3.2,3.4,3.0100000000000002,3.3600000000000003,3.2399999999999998,3.2159999999999997,53900,866680.0,-,-,-, 
1999-11-03,UTIBANK,EQ,3.3,3.37,3.2399999999999998,3.25,3.25,3.2840000000000003,35100,576395.0,-,-,-, 
1999-11-04,UTIBANK,EQ,3.34,3.37,3.18,3.22,3.25,3.228,43200,697345.0,-,-,-, 
1999-11-05,UTIBANK,EQ,3.2,3.28,3.19,3.2399999999999998,3.2,3.21,19900,319400.0,-,-,-, 
1999-11-07,UTIBANK,EQ,3.2,3.3200000000000003,3.2,3.2600000000000002,3.2399999999999998,3.258,10300,167755.0,-,-,-, 
1999-11-09,UTIBANK,EQ,3.28,3.3200000000000003,3.15,3.2600000000000002,3.2399999999999998,3.242,22700,367990.0,-,-,-, 
1999-11-10,UTIBANK,EQ,3.2399999999999998,3.35,3.2399999999999998,3.31,3.3,3.3020000000000005,7900,130450.0,-,-,-, 
1999-11-11,UTIBANK,EQ,3.3,3.35,3.2600000000000002,3.2600000000000002,3.2600000000000002,3.2880000000000003,11500,189080.0,-,-,-, 
1999-11-12,UTIBANK,EQ,3.34,3.34,3.21,3.34,3.31,3.282,15700,257675.0,-,-,-, 
1999-11-15,UTIBANK,EQ,3.3600000000000003,3.4,3.2,3.22,3.2299999999999995,3.2359999999999998,14300,231345.0,-,-,-, 
1999-11-16,UTIBANK,EQ,3.21,3.29,3.21,3.22,3.25,3.246,16100,261295.0,-,-,-, 
1999-11-17,UTIBANK,EQ,3.22,3.3,3.22,3.2299999999999995,3.2299999999999995,3.25,17200,279490.0,-,-,-, 
1999-11-18,UTIBANK,EQ,3.3,3.3,3.22,3.2299999999999995,3.2299999999999995,3.246,13800,224005.0,-,-,-, 
1999-11-19,UTIBANK,EQ,3.2,3.28,3.2,3.22,3.22,3.228,22800,368060.0,-,-,-, 
1999-11-22,UTIBANK,EQ,3.2,3.3,3.2,3.2399999999999998,3.21,3.226,16000,258045.0,-,-,-, 
1999-11-24,UTIBANK,EQ,3.29,3.31,3.2299999999999995,3.3,3.2600000000000002,3.28,11300,185355.0,-,-,-, 
1999-11-25,UTIBANK,EQ,3.2399999999999998,3.3,3.1399999999999997,3.3,3.28,3.2399999999999998,11500,186295.0,-,-,-, 
1999-11-26,UTIBANK,EQ,3.38,3.5,3.22,3.3200000000000003,3.3299999999999996,3.3520000000000003,31200,522920.0,-,-,-, 
1999-11-29,UTIBANK,EQ,3.4799999999999995,3.4799999999999995,3.34,3.34,3.35,3.386,21500,364050.0,-,-,-, 
1999-11-30,UTIBANK,EQ,3.3600000000000003,3.4,3.21,3.35,3.3,3.306,25400,419860.0,-,-,-, 
1999-12-01,UTIBANK,EQ,3.4,3.4200000000000004,3.2700000000000005,3.3600000000000003,3.37,3.372,19100,321955.0,-,-,-, 
1999-12-02,UTIBANK,EQ,3.4,3.47,3.3200000000000003,3.41,3.44,3.4299999999999997,39400,675520.0,-,-,-, 
1999-12-03,UTIBANK,EQ,3.5,3.8,3.5,3.7700000000000005,3.7399999999999998,3.6719999999999997,117700,2161140.0,-,-,-, 
1999-12-06,UTIBANK,EQ,3.8,4.68,3.8,4.68,4.68,4.64,252100,5848130.0,-,-,-, 
1999-12-07,UTIBANK,EQ,4.9799999999999995,5.0600000000000005,4.8,5.0,4.99,5.014,535000,13415115.0,-,-,-, 
1999-12-08,UTIBANK,EQ,5.18,5.38,4.6,4.6,4.61,5.072,540400,13704010.0,-,-,-, 
1999-12-09,UTIBANK,EQ,4.6,4.74,4.4,4.64,4.59,4.57,171400,3915750.0,-,-,-, 
1999-12-10,UTIBANK,EQ,4.6,4.7,4.3,4.39,4.38,4.404,99000,2180225.0,-,-,-, 
1999-12-13,UTIBANK,EQ,4.5200000000000005,4.65,4.4,4.4799999999999995,4.5,4.548,135500,3081385.0,-,-,-, 
1999-12-14,UTIBANK,EQ,4.6,4.6,4.2700000000000005,4.3,4.32,4.364,199100,4344845.0,-,-,-, 
1999-12-15,UTIBANK,EQ,4.5,4.6,4.24,4.5,4.51,4.49,105000,2357240.0,-,-,-, 
1999-12-16,UTIBANK,EQ,4.59,4.87,4.45,4.87,4.87,4.832,237200,5730050.0,-,-,-, 
1999-12-17,UTIBANK,EQ,5.0,5.26,5.0,5.26,5.26,5.252000000000001,337200,8855550.0,-,-,-, 
1999-12-20,UTIBANK,EQ,5.6,5.68,5.6,5.68,5.68,5.678,137800,3912695.0,-,-,-, 
1999-12-21,UTIBANK,EQ,6.14,6.14,5.32,5.5200000000000005,5.45,5.668,589400,16702660.0,-,-,-, 
1999-12-22,UTIBANK,EQ,5.88,5.89,5.220000000000001,5.38,5.34,5.488,308300,8460765.0,-,-,-, 
1999-12-23,UTIBANK,EQ,5.6,5.7,5.0200000000000005,5.08,5.12,5.208,71400,1859090.0,-,-,-, 
1999-12-24,UTIBANK,EQ,5.3,5.34,4.71,4.85,4.87,4.86,98500,2393390.0,-,-,-, 
1999-12-27,UTIBANK,EQ,4.529999999999999,4.62,4.4799999999999995,4.58,4.54,4.536,63200,1433070.0,-,-,-, 
1999-12-28,UTIBANK,EQ,4.57,4.89,4.4,4.87,4.79,4.692,158900,3727015.0,-,-,-, 
1999-12-29,UTIBANK,EQ,4.8,4.99,4.65,4.84,4.84,4.8100000000000005,82400,1982065.0,-,-,-, 
1999-12-30,UTIBANK,EQ,4.8,5.029999999999999,4.8,4.91,4.9399999999999995,4.964,92900,2306225.0,-,-,-, 
2000-01-03,UTIBANK,EQ,5.34,5.34,5.34,5.34,5.34,5.34,112100,2993070.0,-,-,-, 
2000-01-04,UTIBANK,EQ,5.4,5.74,5.3,5.4,5.37,5.4479999999999995,234500,6387275.0,-,-,-, 
2000-01-05,UTIBANK,EQ,5.2,5.55,5.1,5.279999999999999,5.26,5.247999999999999,170100,4462980.0,-,-,-, 
2000-01-06,UTIBANK,EQ,5.16,5.4,5.16,5.18,5.1899999999999995,5.254,102100,2681730.0,-,-,-, 
2000-01-07,UTIBANK,EQ,5.0,5.2,4.85,5.0,4.96,5.008,62600,1567220.0,-,-,-, 
2000-01-10,UTIBANK,EQ,5.01,5.3,5.0,5.0,5.0,5.058,64200,1623340.0,-,-,-, 
2000-01-11,UTIBANK,EQ,4.85,4.96,4.6,4.6,4.64,4.779999999999999,91700,2191725.0,-,-,-, 
2000-01-12,UTIBANK,EQ,4.5200000000000005,4.9,4.5200000000000005,4.8,4.8,4.794,32500,779135.0,-,-,-, 
2000-01-13,UTIBANK,EQ,4.9,4.9,4.62,4.76,4.720000000000001,4.754,48300,1147955.0,-,-,-, 
2000-01-14,UTIBANK,EQ,4.8,4.84,4.5,4.7,4.65,4.634,30700,711425.0,-,-,-, 
2000-01-17,UTIBANK,EQ,4.9,5.029999999999999,4.85,5.029999999999999,5.029999999999999,5.018,82400,2067375.0,-,-,-, 
2000-01-18,UTIBANK,EQ,5.3,5.3,4.86,5.029999999999999,4.9799999999999995,4.988,110400,2753805.0,-,-,-, 
2000-01-19,UTIBANK,EQ,4.95,5.2,4.95,5.08,5.12,5.112,89300,2282665.0,-,-,-, 
2000-01-20,UTIBANK,EQ,5.220000000000001,5.25,4.86,4.88,4.89,5.01,103500,2592305.0,-,-,-, 
2000-01-21,UTIBANK,EQ,5.0,5.0600000000000005,4.86,5.0600000000000005,5.0200000000000005,4.958,47300,1172575.0,-,-,-, 
2000-01-24,UTIBANK,EQ,5.12,5.15,4.92,4.92,4.96,5.006,102400,2562690.0,-,-,-, 
2000-01-25,UTIBANK,EQ,5.0,5.08,4.8100000000000005,4.9799999999999995,5.01,4.9799999999999995,131700,3278985.0,-,-,-, 
2000-01-27,UTIBANK,EQ,5.17,5.41,5.05,5.41,5.41,5.36,201400,5397455.0,-,-,-, 
2000-01-28,UTIBANK,EQ,5.6,5.85,5.42,5.85,5.85,5.808,311600,9050250.0,-,-,-, 
2000-01-31,UTIBANK,EQ,6.2,6.32,6.0200000000000005,6.32,6.32,6.29,317000,9969930.0,-,-,-, 
2000-02-01,UTIBANK,EQ,6.590000000000001,6.83,6.590000000000001,6.83,6.83,6.822,201000,6855690.0,-,-,-, 
2000-02-02,UTIBANK,EQ,7.38,7.38,7.38,7.38,7.38,7.38,65800,2428020.0,-,-,-, 
2000-02-03,UTIBANK,EQ,7.970000000000001,7.970000000000001,7.970000000000001,7.970000000000001,7.970000000000001,7.970000000000001,160400,6391940.0,-,-,-, 
2000-02-04,UTIBANK,EQ,8.61,8.61,8.61,8.61,8.61,8.61,60700,2613135.0,-,-,-, 
2000-02-07,UTIBANK,EQ,9.3,9.3,7.93,7.93,7.93,8.190000000000001,790600,32372760.0,-,-,-, 
2000-02-08,UTIBANK,EQ,7.6,8.15,7.4,7.6,7.590000000000001,7.581999999999999,434100,16455590.0,-,-,-, 
2000-02-09,UTIBANK,EQ,7.9,8.0,7.01,7.32,7.209999999999999,7.356,284200,10451900.0,-,-,-, 
2000-02-10,UTIBANK,EQ,7.5,7.790000000000001,7.3,7.790000000000001,7.790000000000001,7.668000000000001,214000,8203855.0,-,-,-, 
2000-02-11,UTIBANK,EQ,8.42,8.42,8.42,8.42,8.42,8.42,129700,5460370.0,-,-,-, 
2000-02-14,UTIBANK,EQ,8.99,9.05,7.75,7.75,7.75,8.076,236000,9530540.0,-,-,-, 
2000-02-15,UTIBANK,EQ,7.45,7.45,7.13,7.13,7.13,7.231999999999999,285600,10326435.0,-,-,-, 
2000-02-16,UTIBANK,EQ,7.4,7.7,7.2,7.7,7.62,7.62,205200,7817570.0,-,-,-, 
2000-02-17,UTIBANK,EQ,7.9,8.0,7.459999999999999,7.65,7.7,7.654000000000001,145600,5571745.0,-,-,-, 
2000-02-18,UTIBANK,EQ,7.51,7.55,7.1,7.340000000000001,7.32,7.2780000000000005,101900,3708365.0,-,-,-, 
2000-02-21,UTIBANK,EQ,7.65,7.65,6.94,7.06,7.08,7.124,119100,4242695.0,-,-,-, 
2000-02-22,UTIBANK,EQ,7.44,7.6,6.659999999999999,6.709999999999999,6.75,6.956,185300,6444775.0,-,-,-, 
2000-02-23,UTIBANK,EQ,7.0,7.279999999999999,6.8,6.85,6.909999999999999,7.006,100300,3513215.0,-,-,-, 
2000-02-24,UTIBANK,EQ,7.470000000000001,7.470000000000001,6.6,7.470000000000001,7.470000000000001,7.226000000000001,247000,8924740.0,-,-,-, 
2000-02-25,UTIBANK,EQ,7.95,8.02,7.159999999999999,8.0,7.890000000000001,7.622,208500,7946110.0,-,-,-, 
2000-02-28,UTIBANK,EQ,8.5,8.53,7.4,7.8,7.7700000000000005,7.7540000000000004,210000,8141060.0,-,-,-, 
2000-02-29,UTIBANK,EQ,8.2,8.2,7.15,7.159999999999999,7.25,7.848000000000001,316300,12412035.0,-,-,-, 
2000-03-01,UTIBANK,EQ,7.4,7.83,7.38,7.83,7.83,7.698,132000,5080855.0,-,-,-, 
2000-03-02,UTIBANK,EQ,8.440000000000001,8.440000000000001,7.6,7.74,7.640000000000001,7.890000000000001,172700,6812895.0,-,-,-, 
2000-03-03,UTIBANK,EQ,7.6,7.6,7.029999999999999,7.140000000000001,7.109999999999999,7.142,144700,5167225.0,-,-,-, 
2000-03-06,UTIBANK,EQ,7.540000000000001,7.56,7.0,7.08,7.040000000000001,7.192,90200,3243905.0,-,-,-, 
2000-03-07,UTIBANK,EQ,6.7,7.08,6.4799999999999995,6.5,6.529999999999999,6.558,175200,5744345.0,-,-,-, 
2000-03-08,UTIBANK,EQ,6.8,6.970000000000001,6.05,6.12,6.12,6.476000000000001,111100,3597945.0,-,-,-, 
2000-03-09,UTIBANK,EQ,5.93,6.220000000000001,5.63,5.71,5.7,5.76,81200,2338675.0,-,-,-, 
2000-03-10,UTIBANK,EQ,5.6,5.779999999999999,5.3100000000000005,5.6899999999999995,5.61,5.506,61600,1695895.0,-,-,-, 
2000-03-13,UTIBANK,EQ,5.7,5.970000000000001,5.21,5.57,5.67,5.538,95400,2641755.0,-,-,-, 
2000-03-14,UTIBANK,EQ,5.5,5.66,5.220000000000001,5.5600000000000005,5.4799999999999995,5.474,143700,3933420.0,-,-,-, 
2000-03-15,UTIBANK,EQ,5.92,5.92,5.92,5.92,5.92,5.92,25600,757760.0,-,-,-, 
2000-03-16,UTIBANK,EQ,6.14,6.4,5.9,6.4,6.38,6.254,118700,3711309.75,-,-,-, 
2000-03-21,UTIBANK,EQ,6.85,6.85,6.05,6.24,6.16,6.2700000000000005,85026,2665397.2,-,-,-, 
2000-03-22,UTIBANK,EQ,6.55,6.55,6.12,6.49,6.470000000000001,6.37,61550,1960554.9,-,-,-, 
2000-03-23,UTIBANK,EQ,6.56,6.69,6.2,6.35,6.29,6.314,36125,1140346.25,-,-,-, 
2000-03-24,UTIBANK,EQ,6.29,6.6,6.16,6.38,6.38,6.372,32075,1021933.75,-,-,-, 
2000-03-27,UTIBANK,EQ,6.1,6.459999999999999,6.0,6.0200000000000005,6.12,6.288,42001,1320463.6,-,-,-, 
2000-03-28,UTIBANK,EQ,6.05,6.4,6.0200000000000005,6.4,6.34,6.21,93495,2902571.9,-,-,-, 
2000-03-29,UTIBANK,EQ,6.58,6.85,6.4,6.85,6.85,6.792,23660,803407.6,-,-,-, 
2000-03-30,UTIBANK,EQ,7.2,7.4,7.01,7.4,7.35,7.286,98921,3603824.15,-,-,-, 
2000-03-31,UTIBANK,EQ,7.38,7.94,7.25,7.94,7.94,7.83,71380,2794365.8,-,-,-, 
2000-04-03,UTIBANK,EQ,8.58,8.58,7.359999999999999,7.76,7.779999999999999,8.086,213574,8634442.85,-,-,-, 
2000-04-04,UTIBANK,EQ,7.99,7.99,7.159999999999999,7.159999999999999,7.159999999999999,7.204000000000001,53473,1926194.4,-,-,-, 
2000-04-05,UTIBANK,EQ,6.609999999999999,7.7299999999999995,6.6,6.9,6.94,7.0280000000000005,88895,3123976.6,-,-,-, 
2000-04-06,UTIBANK,EQ,7.15,7.18,6.45,6.720000000000001,6.56,6.68,76357,2550549.0,-,-,-, 
2000-04-07,UTIBANK,EQ,6.82,7.090000000000001,6.82,7.090000000000001,7.090000000000001,7.078,20370,720859.0,-,-,-, 
2000-04-10,UTIBANK,EQ,7.6,7.659999999999999,7.26,7.5200000000000005,7.590000000000001,7.58,149272,5657365.65,-,-,-, 
2000-04-11,UTIBANK,EQ,7.9799999999999995,7.9799999999999995,7.12,7.4,7.340000000000001,7.295999999999999,87414,3188484.3,-,-,-, 
2000-04-12,UTIBANK,EQ,7.26,7.68,7.25,7.4,7.390000000000001,7.444,45088,1678386.25,-,-,-, 
2000-04-13,UTIBANK,EQ,7.2,7.35,6.9,7.13,7.0,7.112,51006,1813708.85,-,-,-, 
2000-04-17,UTIBANK,EQ,6.44,6.85,6.44,6.790000000000001,6.81,6.545999999999999,86534,2831988.55,-,-,-, 
2000-04-18,UTIBANK,EQ,6.9,7.05,6.65,6.76,6.88,6.868,88332,3033478.1,-,-,-, 
2000-04-19,UTIBANK,EQ,7.109999999999999,7.2700000000000005,6.4,6.840000000000001,6.7700000000000005,6.804,83547,2842618.2,-,-,-, 
2000-04-20,UTIBANK,EQ,6.65,6.779999999999999,6.4,6.609999999999999,6.69,6.5840000000000005,50745,1670281.0,-,-,-, 
2000-04-24,UTIBANK,EQ,6.659999999999999,6.840000000000001,6.4,6.459999999999999,6.51,6.548,62466,2045273.85,-,-,-, 
2000-04-25,UTIBANK,EQ,6.35,6.57,6.04,6.25,6.220000000000001,6.176,82390,2543804.8,-,-,-, 
2000-04-26,UTIBANK,EQ,6.45,6.720000000000001,6.45,6.720000000000001,6.720000000000001,6.696,62291,2085555.1,-,-,-, 
2000-04-27,UTIBANK,EQ,7.0,7.1,6.720000000000001,7.0200000000000005,6.99,6.94,98202,3407321.0,-,-,-, 
2000-04-28,UTIBANK,EQ,7.05,7.2,6.82,6.970000000000001,6.9,6.968000000000001,53901,1877709.45,-,-,-, 
2000-05-02,UTIBANK,EQ,7.2,7.25,6.859999999999999,7.2,7.17,7.095999999999999,137395,4874164.75,-,-,-, 
2000-05-03,UTIBANK,EQ,7.6,7.6,6.92,7.2299999999999995,7.25,7.18,83471,2996664.0,-,-,-, 
2000-05-04,UTIBANK,EQ,7.340000000000001,7.38,7.159999999999999,7.159999999999999,7.209999999999999,7.248,96675,3503891.75,-,-,-, 
2000-05-05,UTIBANK,EQ,7.279999999999999,7.38,6.970000000000001,7.17,7.140000000000001,7.1739999999999995,130558,4683481.15,-,-,-, 
2000-05-08,UTIBANK,EQ,7.24,7.24,6.9,6.94,6.92,7.016,41150,1443571.7,-,-,-, 
2000-05-09,UTIBANK,EQ,6.82,7.3,6.82,7.19,7.2299999999999995,7.1,46303,1643807.7,-,-,-, 
2000-05-10,UTIBANK,EQ,7.12,7.25,7.01,7.12,7.159999999999999,7.162000000000001,72915,2610971.85,-,-,-, 
2000-05-11,UTIBANK,EQ,7.05,7.109999999999999,6.9,7.1,7.029999999999999,7.018000000000001,55996,1964662.1,-,-,-, 
2000-05-12,UTIBANK,EQ,7.1,7.1,7.0,7.040000000000001,7.05,7.044,28457,1002395.65,-,-,-, 
2000-05-15,UTIBANK,EQ,6.95,7.18,6.5,7.06,7.090000000000001,6.88,61100,2101887.8,-,-,-, 
2000-05-16,UTIBANK,EQ,7.38,7.38,6.82,7.1,7.07,7.016,81449,2857268.6,-,-,-, 
2000-05-17,UTIBANK,EQ,7.15,7.62,7.08,7.37,7.45,7.304,84611,3090328.1,-,-,-, 
2000-05-18,UTIBANK,EQ,7.4,7.779999999999999,7.2299999999999995,7.390000000000001,7.35,7.514,41617,1563562.9,-,-,-, 
2000-05-19,UTIBANK,EQ,7.7,7.7,7.32,7.4,7.409999999999999,7.398000000000001,34695,1283325.15,-,-,-, 
2000-05-22,UTIBANK,EQ,7.2,7.4,7.12,7.279999999999999,7.2299999999999995,7.214,46550,1678917.5,-,-,-, 
2000-05-23,UTIBANK,EQ,7.24,7.3,6.9,7.090000000000001,7.0,7.037999999999999,57066,2008181.8,-,-,-, 
2000-05-24,UTIBANK,EQ,6.9,7.18,6.659999999999999,7.040000000000001,7.07,7.0200000000000005,28260,991949.5,-,-,-, 
2000-05-25,UTIBANK,EQ,7.1,7.19,6.970000000000001,7.0,7.0200000000000005,7.116,73554,2617143.9,-,-,-, 
2000-05-26,UTIBANK,EQ,6.909999999999999,7.07,6.909999999999999,6.959999999999999,6.99,6.9879999999999995,16358,571535.55,-,-,-, 
2000-05-29,UTIBANK,EQ,7.0,7.18,6.81,7.08,7.090000000000001,7.018000000000001,25253,886031.8,-,-,-, 
2000-05-30,UTIBANK,EQ,7.140000000000001,7.15,6.959999999999999,7.040000000000001,7.06,7.036,33023,1161602.55,-,-,-, 
2000-05-31,UTIBANK,EQ,7.24,7.359999999999999,7.12,7.209999999999999,7.220000000000001,7.2459999999999996,36928,1337756.7,-,-,-, 
2000-06-01,UTIBANK,EQ,7.06,7.290000000000001,7.06,7.15,7.12,7.1579999999999995,24197,865995.2,-,-,-, 
2000-06-02,UTIBANK,EQ,7.15,7.2299999999999995,7.0,7.07,7.029999999999999,7.058,33805,1192846.0,-,-,-, 
2000-06-05,UTIBANK,EQ,7.140000000000001,7.25,7.06,7.08,7.08,7.172,26315,943738.4,-,-,-, 
2000-06-06,UTIBANK,EQ,6.83,7.18,6.83,7.13,7.090000000000001,7.086,31855,1128708.5,-,-,-, 
2000-06-07,UTIBANK,EQ,7.159999999999999,7.159999999999999,7.040000000000001,7.1,7.12,7.101999999999999,30030,1066247.5,-,-,-, 
2000-06-08,UTIBANK,EQ,6.95,7.2299999999999995,6.94,7.109999999999999,7.18,7.154000000000001,56505,2021419.75,-,-,-, 
2000-06-09,UTIBANK,EQ,7.2,7.2,7.08,7.08,7.090000000000001,7.132,28970,1033110.0,-,-,-, 
2000-06-12,UTIBANK,EQ,7.18,7.18,6.529999999999999,6.529999999999999,6.540000000000001,6.8260000000000005,56200,1918221.25,-,-,-, 
2000-06-13,UTIBANK,EQ,6.4,6.74,6.4,6.51,6.57,6.542,47826,1564349.3,-,-,-, 
2000-06-14,UTIBANK,EQ,6.8,6.82,6.6,6.6,6.640000000000001,6.715999999999999,35160,1180668.5,-,-,-, 
2000-06-15,UTIBANK,EQ,6.69,6.76,6.6,6.69,6.69,6.678,13525,451569.0,-,-,-, 
2000-06-16,UTIBANK,EQ,6.7,6.8,6.529999999999999,6.8,6.779999999999999,6.6659999999999995,42226,1407484.85,-,-,-, 
2000-06-19,UTIBANK,EQ,6.75,6.88,6.74,6.74,6.779999999999999,6.798,34211,1162986.55,-,-,-, 
2000-06-20,UTIBANK,EQ,6.8,6.8,6.6,6.6,6.75,6.7620000000000005,44879,1517394.0,-,-,-, 
2000-06-21,UTIBANK,EQ,6.62,6.8,6.62,6.75,6.720000000000001,6.768000000000001,23385,791280.0,-,-,-, 
2000-06-22,UTIBANK,EQ,6.74,6.8,6.720000000000001,6.75,6.75,6.756,22550,761796.0,-,-,-, 
2000-06-23,UTIBANK,EQ,6.7299999999999995,6.790000000000001,6.63,6.68,6.659999999999999,6.7219999999999995,18700,628460.0,-,-,-, 
2000-06-26,UTIBANK,EQ,6.6,6.7,6.5200000000000005,6.540000000000001,6.57,6.57,18105,594777.4,-,-,-, 
2000-06-27,UTIBANK,EQ,6.51,6.68,6.45,6.5,6.51,6.542,26628,871019.55,-,-,-, 
2000-06-28,UTIBANK,EQ,6.540000000000001,6.68,6.5,6.6,6.6,6.58,13170,433315.5,-,-,-, 
2000-06-29,UTIBANK,EQ,6.720000000000001,6.720000000000001,6.540000000000001,6.590000000000001,6.58,6.58,13170,433345.5,-,-,-, 
2000-06-30,UTIBANK,EQ,6.590000000000001,6.67,6.5,6.57,6.6,6.544,11225,367329.5,-,-,-, 
2000-07-03,UTIBANK,EQ,6.69,6.840000000000001,6.5200000000000005,6.67,6.709999999999999,6.692,32314,1081104.0,-,-,-, 
2000-07-04,UTIBANK,EQ,6.609999999999999,6.779999999999999,6.6,6.62,6.62,6.6579999999999995,32291,1075014.9,-,-,-, 
2000-07-05,UTIBANK,EQ,6.7700000000000005,6.779999999999999,6.6,6.69,6.7,6.662000000000001,14975,498886.0,-,-,-, 
2000-07-06,UTIBANK,EQ,6.76,6.959999999999999,6.62,6.95,6.890000000000001,6.8260000000000005,32902,1122951.0,-,-,-, 
2000-07-07,UTIBANK,EQ,6.83,6.99,6.74,6.8,6.7700000000000005,6.822,22583,770416.95,-,-,-, 
2000-07-10,UTIBANK,EQ,6.62,6.8,6.6,6.7,6.74,6.7,29960,1003677.25,-,-,-, 
2000-07-11,UTIBANK,EQ,6.779999999999999,6.779999999999999,6.62,6.75,6.65,6.668000000000001,35795,1193347.75,-,-,-, 
2000-07-12,UTIBANK,EQ,6.7700000000000005,7.0,6.68,6.95,6.970000000000001,6.906000000000001,61265,2115346.75,-,-,-, 
2000-07-13,UTIBANK,EQ,7.1,7.529999999999999,6.95,7.529999999999999,7.529999999999999,7.324,203782,7461619.5,-,-,-, 
2000-07-14,UTIBANK,EQ,7.83,8.14,7.109999999999999,8.14,8.14,7.866,292396,11501074.5,-,-,-, 
2000-07-17,UTIBANK,EQ,8.58,8.73,7.75,7.8,7.81,8.25,203216,8383516.35,-,-,-, 
2000-07-18,UTIBANK,EQ,7.65,8.08,7.56,7.85,7.92,7.82,145374,5684722.0,-,-,-, 
2000-07-19,UTIBANK,EQ,7.88,8.559999999999999,7.88,8.51,8.45,8.466,370407,15678767.9,-,-,-, 
2000-07-20,UTIBANK,EQ,8.26,8.48,8.1,8.2,8.18,8.278,118820,4917573.45,-,-,-, 
2000-07-21,UTIBANK,EQ,8.4,8.45,7.81,8.4,8.36,8.17,374592,15302725.0,-,-,-, 
2000-07-24,UTIBANK,EQ,7.9,8.18,7.7,7.7,7.7,7.752,112272,4351193.35,-,-,-, 
2000-07-25,UTIBANK,EQ,7.65,8.1,7.1,8.1,7.85,7.572,214111,8106613.0,-,-,-, 
2000-07-26,UTIBANK,EQ,8.2,8.209999999999999,7.81,7.9799999999999995,7.99,7.976000000000001,92398,3684950.8,-,-,-, 
